POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,321,Days,321,Days,55,59,531.00,1038.00,1038.00,685.00,1336.00,1336.00,836.00,1632.00,1632.00
Southern Cross Travel,TravelCare,322,Days,322,Days,55,59,532.00,1040.00,1040.00,686.00,1338.00,1338.00,837.00,1634.00,1634.00
Southern Cross Travel,TravelCare,323,Days,323,Days,55,59,532.00,1040.00,1040.00,688.00,1343.00,1343.00,838.00,1636.00,1636.00
Southern Cross Travel,TravelCare,324,Days,324,Days,55,59,533.00,1042.00,1042.00,689.00,1345.00,1345.00,839.00,1638.00,1638.00
Southern Cross Travel,TravelCare,325,Days,325,Days,55,59,533.00,1042.00,1042.00,691.00,1349.00,1349.00,840.00,1640.00,1640.00
Southern Cross Travel,TravelCare,326,Days,326,Days,55,59,534.00,1044.00,1044.00,692.00,1351.00,1351.00,841.00,1642.00,1642.00
Southern Cross Travel,TravelCare,327,Days,327,Days,55,59,534.00,1044.00,1044.00,694.00,1355.00,1355.00,842.00,1644.00,1644.00
Southern Cross Travel,TravelCare,328,Days,328,Days,55,59,536.00,1046.00,1046.00,696.00,1359.00,1359.00,843.00,1646.00,1646.00
Southern Cross Travel,TravelCare,329,Days,329,Days,55,59,536.00,1046.00,1046.00,697.00,1361.00,1361.00,844.00,1648.00,1648.00
Southern Cross Travel,TravelCare,330,Days,330,Days,55,59,537.00,1047.00,1047.00,699.00,1366.00,1366.00,844.00,1648.00,1648.00
Southern Cross Travel,TravelCare,331,Days,331,Days,55,59,537.00,1047.00,1047.00,700.00,1368.00,1368.00,845.00,1651.00,1651.00
Southern Cross Travel,TravelCare,332,Days,332,Days,55,59,538.00,1049.00,1049.00,702.00,1372.00,1372.00,846.00,1653.00,1653.00
Southern Cross Travel,TravelCare,333,Days,333,Days,55,59,538.00,1049.00,1049.00,704.00,1374.00,1374.00,847.00,1655.00,1655.00
Southern Cross Travel,TravelCare,334,Days,334,Days,55,59,539.00,1051.00,1051.00,706.00,1377.00,1377.00,848.00,1657.00,1657.00
Southern Cross Travel,TravelCare,335,Days,335,Days,55,59,539.00,1051.00,1051.00,707.00,1379.00,1379.00,849.00,1659.00,1659.00
Southern Cross Travel,TravelCare,336,Days,336,Days,55,59,540.00,1053.00,1053.00,709.00,1384.00,1384.00,851.00,1661.00,1661.00
Southern Cross Travel,TravelCare,337,Days,337,Days,55,59,540.00,1053.00,1053.00,711.00,1388.00,1388.00,852.00,1662.00,1662.00
Southern Cross Travel,TravelCare,338,Days,338,Days,55,59,541.00,1056.00,1056.00,712.00,1390.00,1390.00,853.00,1664.00,1664.00
Southern Cross Travel,TravelCare,339,Days,339,Days,55,59,541.00,1056.00,1056.00,714.00,1394.00,1394.00,854.00,1666.00,1666.00
Southern Cross Travel,TravelCare,340,Days,340,Days,55,59,542.00,1058.00,1058.00,715.00,1396.00,1396.00,855.00,1668.00,1668.00
Southern Cross Travel,TravelCare,341,Days,341,Days,55,59,542.00,1058.00,1058.00,717.00,1400.00,1400.00,856.00,1671.00,1671.00
Southern Cross Travel,TravelCare,342,Days,342,Days,55,59,543.00,1060.00,1060.00,718.00,1402.00,1402.00,857.00,1673.00,1673.00
Southern Cross Travel,TravelCare,343,Days,343,Days,55,59,543.00,1060.00,1060.00,720.00,1407.00,1407.00,858.00,1675.00,1675.00
Southern Cross Travel,TravelCare,344,Days,344,Days,55,59,544.00,1062.00,1062.00,721.00,1409.00,1409.00,859.00,1677.00,1677.00
Southern Cross Travel,TravelCare,345,Days,345,Days,55,59,544.00,1062.00,1062.00,723.00,1413.00,1413.00,860.00,1679.00,1679.00
Southern Cross Travel,TravelCare,346,Days,346,Days,55,59,545.00,1064.00,1064.00,725.00,1415.00,1415.00,861.00,1681.00,1681.00
Southern Cross Travel,TravelCare,347,Days,347,Days,55,59,545.00,1064.00,1064.00,727.00,1418.00,1418.00,862.00,1683.00,1683.00
Southern Cross Travel,TravelCare,348,Days,348,Days,55,59,546.00,1066.00,1066.00,729.00,1422.00,1422.00,863.00,1685.00,1685.00
Southern Cross Travel,TravelCare,349,Days,349,Days,55,59,546.00,1066.00,1066.00,730.00,1425.00,1425.00,864.00,1687.00,1687.00
Southern Cross Travel,TravelCare,350,Days,350,Days,55,59,547.00,1068.00,1068.00,732.00,1429.00,1429.00,865.00,1689.00,1689.00
Southern Cross Travel,TravelCare,351,Days,351,Days,55,59,547.00,1068.00,1068.00,733.00,1431.00,1431.00,866.00,1692.00,1692.00
Southern Cross Travel,TravelCare,352,Days,352,Days,55,59,548.00,1070.00,1070.00,735.00,1435.00,1435.00,867.00,1694.00,1694.00
Southern Cross Travel,TravelCare,353,Days,353,Days,55,59,548.00,1070.00,1070.00,736.00,1437.00,1437.00,868.00,1696.00,1696.00
Southern Cross Travel,TravelCare,354,Days,354,Days,55,59,549.00,1072.00,1072.00,738.00,1441.00,1441.00,868.00,1696.00,1696.00
Southern Cross Travel,TravelCare,355,Days,355,Days,55,59,549.00,1072.00,1072.00,739.00,1443.00,1443.00,869.00,1698.00,1698.00
Southern Cross Travel,TravelCare,356,Days,356,Days,55,59,550.00,1074.00,1074.00,741.00,1448.00,1448.00,870.00,1700.00,1700.00
Southern Cross Travel,TravelCare,357,Days,357,Days,55,59,550.00,1074.00,1074.00,743.00,1452.00,1452.00,872.00,1702.00,1702.00
Southern Cross Travel,TravelCare,358,Days,358,Days,55,59,551.00,1077.00,1077.00,744.00,1454.00,1454.00,873.00,1703.00,1703.00
Southern Cross Travel,TravelCare,359,Days,359,Days,55,59,551.00,1077.00,1077.00,747.00,1457.00,1457.00,874.00,1705.00,1705.00
Southern Cross Travel,TravelCare,360,Days,360,Days,55,59,552.00,1079.00,1079.00,748.00,1459.00,1459.00,875.00,1707.00,1707.00
Southern Cross Travel,TravelCare,361,Days,361,Days,55,59,552.00,1079.00,1079.00,750.00,1463.00,1463.00,876.00,1709.00,1709.00
Southern Cross Travel,TravelCare,362,Days,362,Days,55,59,553.00,1081.00,1081.00,751.00,1466.00,1466.00,877.00,1712.00,1712.00
Southern Cross Travel,TravelCare,363,Days,363,Days,55,59,553.00,1081.00,1081.00,753.00,1470.00,1470.00,878.00,1714.00,1714.00
Southern Cross Travel,TravelCare,364,Days,364,Days,55,59,554.00,1083.00,1083.00,754.00,1472.00,1472.00,879.00,1716.00,1716.00
Southern Cross Travel,TravelCare,365,Days,365,Days,55,59,554.00,1083.00,1083.00,756.00,1476.00,1476.00,880.00,1718.00,1718.00
Southern Cross Travel,TravelCare,1,Days,1,Days,60,64,17.00,32.00,32.00,42.00,82.00,82.00,54.00,106.00,106.00
Southern Cross Travel,TravelCare,2,Days,2,Days,60,64,17.00,32.00,32.00,45.00,88.00,88.00,58.00,114.00,114.00
Southern Cross Travel,TravelCare,3,Days,3,Days,60,64,22.00,43.00,43.00,48.00,95.00,95.00,63.00,122.00,122.00
Southern Cross Travel,TravelCare,4,Days,4,Days,60,64,30.00,58.00,58.00,52.00,101.00,101.00,66.00,129.00,129.00
Southern Cross Travel,TravelCare,5,Days,5,Days,60,64,36.00,71.00,71.00,54.00,106.00,106.00,69.00,136.00,136.00
Southern Cross Travel,TravelCare,6,Days,6,Days,60,64,44.00,86.00,86.00,57.00,111.00,111.00,73.00,142.00,142.00
Southern Cross Travel,TravelCare,7,Days,7,Days,60,64,46.00,90.00,90.00,61.00,118.00,118.00,79.00,154.00,154.00
Southern Cross Travel,TravelCare,8,Days,8,Days,60,64,48.00,95.00,95.00,64.00,125.00,125.00,86.00,168.00,168.00
Southern Cross Travel,TravelCare,9,Days,9,Days,60,64,51.00,99.00,99.00,67.00,131.00,131.00,89.00,174.00,174.00
Southern Cross Travel,TravelCare,10,Days,10,Days,60,64,52.00,101.00,101.00,69.00,136.00,136.00,91.00,179.00,179.00
Southern Cross Travel,TravelCare,11,Days,11,Days,60,64,54.00,106.00,106.00,73.00,142.00,142.00,95.00,185.00,185.00
Southern Cross Travel,TravelCare,12,Days,12,Days,60,64,55.00,108.00,108.00,76.00,149.00,149.00,97.00,190.00,190.00
Southern Cross Travel,TravelCare,13,Days,13,Days,60,64,57.00,111.00,111.00,79.00,154.00,154.00,100.00,195.00,195.00
Southern Cross Travel,TravelCare,14,Days,14,Days,60,64,58.00,114.00,114.00,81.00,159.00,159.00,102.00,200.00,200.00
Southern Cross Travel,TravelCare,15,Days,15,Days,60,64,61.00,118.00,118.00,85.00,165.00,165.00,106.00,206.00,206.00
Southern Cross Travel,TravelCare,16,Days,16,Days,60,64,63.00,122.00,122.00,88.00,172.00,172.00,111.00,217.00,217.00
Southern Cross Travel,TravelCare,17,Days,17,Days,60,64,65.00,127.00,127.00,90.00,176.00,176.00,116.00,226.00,226.00
Southern Cross Travel,TravelCare,18,Days,18,Days,60,64,67.00,131.00,131.00,94.00,183.00,183.00,121.00,237.00,237.00
Southern Cross Travel,TravelCare,19,Days,19,Days,60,64,70.00,138.00,138.00,96.00,187.00,187.00,125.00,245.00,245.00
Southern Cross Travel,TravelCare,20,Days,20,Days,60,64,73.00,142.00,142.00,99.00,194.00,194.00,131.00,256.00,256.00
Southern Cross Travel,TravelCare,21,Days,21,Days,60,64,75.00,147.00,147.00,101.00,197.00,197.00,135.00,265.00,265.00
Southern Cross Travel,TravelCare,22,Days,22,Days,60,64,77.00,151.00,151.00,105.00,204.00,204.00,141.00,276.00,276.00
Southern Cross Travel,TravelCare,23,Days,23,Days,60,64,79.00,154.00,154.00,107.00,208.00,208.00,142.00,278.00,278.00
Southern Cross Travel,TravelCare,24,Days,24,Days,60,64,80.00,157.00,157.00,110.00,215.00,215.00,143.00,280.00,280.00
Southern Cross Travel,TravelCare,25,Days,25,Days,60,64,83.00,161.00,161.00,112.00,219.00,219.00,144.00,281.00,281.00
Southern Cross Travel,TravelCare,26,Days,26,Days,60,64,85.00,165.00,165.00,114.00,224.00,224.00,145.00,283.00,283.00
Southern Cross Travel,TravelCare,27,Days,27,Days,60,64,86.00,168.00,168.00,118.00,230.00,230.00,147.00,288.00,288.00
Southern Cross Travel,TravelCare,28,Days,28,Days,60,64,88.00,172.00,172.00,120.00,235.00,235.00,149.00,290.00,290.00
Southern Cross Travel,TravelCare,29,Days,29,Days,60,64,90.00,176.00,176.00,122.00,238.00,238.00,150.00,292.00,292.00
Southern Cross Travel,TravelCare,30,Days,30,Days,60,64,91.00,179.00,179.00,125.00,245.00,245.00,151.00,294.00,294.00
Southern Cross Travel,TravelCare,31,Days,31,Days,60,64,94.00,183.00,183.00,128.00,249.00,249.00,152.00,297.00,297.00
Southern Cross Travel,TravelCare,32,Days,32,Days,60,64,96.00,187.00,187.00,131.00,256.00,256.00,158.00,310.00,310.00
Southern Cross Travel,TravelCare,33,Days,33,Days,60,64,99.00,194.00,194.00,135.00,265.00,265.00,166.00,324.00,324.00
Southern Cross Travel,TravelCare,34,Days,34,Days,60,64,101.00,197.00,197.00,139.00,271.00,271.00,173.00,337.00,337.00
Southern Cross Travel,TravelCare,35,Days,35,Days,60,64,103.00,202.00,202.00,142.00,278.00,278.00,180.00,353.00,353.00
Southern Cross Travel,TravelCare,36,Days,36,Days,60,64,106.00,206.00,206.00,146.00,286.00,286.00,187.00,366.00,366.00
Southern Cross Travel,TravelCare,37,Days,37,Days,60,64,109.00,213.00,213.00,150.00,292.00,292.00,195.00,380.00,380.00
Southern Cross Travel,TravelCare,38,Days,38,Days,60,64,111.00,217.00,217.00,153.00,299.00,299.00,201.00,394.00,394.00
Southern Cross Travel,TravelCare,39,Days,39,Days,60,64,113.00,222.00,222.00,157.00,308.00,308.00,208.00,407.00,407.00
Southern Cross Travel,TravelCare,40,Days,40,Days,60,64,116.00,226.00,226.00,161.00,314.00,314.00,216.00,421.00,421.00
Southern Cross Travel,TravelCare,41,Days,41,Days,60,64,119.00,233.00,233.00,164.00,321.00,321.00,222.00,434.00,434.00
Southern Cross Travel,TravelCare,42,Days,42,Days,60,64,121.00,237.00,237.00,168.00,329.00,329.00,230.00,450.00,450.00
Southern Cross Travel,TravelCare,43,Days,43,Days,60,64,123.00,240.00,240.00,172.00,335.00,335.00,237.00,462.00,462.00
Southern Cross Travel,TravelCare,44,Days,44,Days,60,64,125.00,245.00,245.00,175.00,342.00,342.00,240.00,469.00,469.00
Southern Cross Travel,TravelCare,45,Days,45,Days,60,64,128.00,249.00,249.00,179.00,351.00,351.00,243.00,475.00,475.00
Southern Cross Travel,TravelCare,46,Days,46,Days,60,64,130.00,254.00,254.00,183.00,357.00,357.00,246.00,482.00,482.00
Southern Cross Travel,TravelCare,47,Days,47,Days,60,64,132.00,258.00,258.00,186.00,364.00,364.00,250.00,488.00,488.00
Southern Cross Travel,TravelCare,48,Days,48,Days,60,64,134.00,262.00,262.00,190.00,372.00,372.00,254.00,496.00,496.00
Southern Cross Travel,TravelCare,49,Days,49,Days,60,64,136.00,267.00,267.00,194.00,378.00,378.00,257.00,503.00,503.00
Southern Cross Travel,TravelCare,50,Days,50,Days,60,64,139.00,271.00,271.00,197.00,385.00,385.00,261.00,509.00,509.00
Southern Cross Travel,TravelCare,51,Days,51,Days,60,64,141.00,276.00,276.00,201.00,394.00,394.00,264.00,516.00,516.00
Southern Cross Travel,TravelCare,52,Days,52,Days,60,64,143.00,280.00,280.00,205.00,400.00,400.00,267.00,523.00,523.00
Southern Cross Travel,TravelCare,53,Days,53,Days,60,64,145.00,283.00,283.00,208.00,407.00,407.00,271.00,529.00,529.00
Southern Cross Travel,TravelCare,54,Days,54,Days,60,64,147.00,288.00,288.00,212.00,415.00,415.00,274.00,536.00,536.00
Southern Cross Travel,TravelCare,55,Days,55,Days,60,64,150.00,292.00,292.00,216.00,421.00,421.00,277.00,541.00,541.00
Southern Cross Travel,TravelCare,56,Days,56,Days,60,64,152.00,297.00,297.00,219.00,428.00,428.00,281.00,548.00,548.00
Southern Cross Travel,TravelCare,57,Days,57,Days,60,64,154.00,301.00,301.00,223.00,437.00,437.00,285.00,557.00,557.00
Southern Cross Travel,TravelCare,58,Days,58,Days,60,64,156.00,305.00,305.00,227.00,443.00,443.00,288.00,563.00,563.00
Southern Cross Travel,TravelCare,59,Days,59,Days,60,64,158.00,310.00,310.00,230.00,450.00,450.00,292.00,570.00,570.00
Southern Cross Travel,TravelCare,60,Days,60,Days,60,64,161.00,314.00,314.00,234.00,458.00,458.00,295.00,577.00,577.00
Southern Cross Travel,TravelCare,61,Days,61,Days,60,64,163.00,319.00,319.00,238.00,464.00,464.00,298.00,582.00,582.00
Southern Cross Travel,TravelCare,62,Days,62,Days,60,64,165.00,323.00,323.00,240.00,469.00,469.00,300.00,587.00,587.00
Southern Cross Travel,TravelCare,63,Days,63,Days,60,64,166.00,324.00,324.00,242.00,473.00,473.00,301.00,589.00,589.00
Southern Cross Travel,TravelCare,64,Days,64,Days,60,64,168.00,329.00,329.00,244.00,477.00,477.00,304.00,593.00,593.00
Southern Cross Travel,TravelCare,65,Days,65,Days,60,64,171.00,333.00,333.00,246.00,482.00,482.00,305.00,595.00,595.00
Southern Cross Travel,TravelCare,66,Days,66,Days,60,64,173.00,337.00,337.00,249.00,486.00,486.00,307.00,600.00,600.00
Southern Cross Travel,TravelCare,67,Days,67,Days,60,64,174.00,340.00,340.00,251.00,491.00,491.00,309.00,604.00,604.00
Southern Cross Travel,TravelCare,68,Days,68,Days,60,64,176.00,344.00,344.00,253.00,495.00,495.00,310.00,606.00,606.00
Southern Cross Travel,TravelCare,69,Days,69,Days,60,64,178.00,348.00,348.00,254.00,496.00,496.00,312.00,611.00,611.00
Southern Cross Travel,TravelCare,70,Days,70,Days,60,64,180.00,353.00,353.00,256.00,501.00,501.00,314.00,613.00,613.00
Southern Cross Travel,TravelCare,71,Days,71,Days,60,64,182.00,355.00,355.00,259.00,505.00,505.00,316.00,617.00,617.00
Southern Cross Travel,TravelCare,72,Days,72,Days,60,64,184.00,359.00,359.00,261.00,509.00,509.00,318.00,622.00,622.00
Southern Cross Travel,TravelCare,73,Days,73,Days,60,64,186.00,364.00,364.00,263.00,514.00,514.00,319.00,624.00,624.00
Southern Cross Travel,TravelCare,74,Days,74,Days,60,64,188.00,367.00,367.00,265.00,518.00,518.00,321.00,627.00,627.00
Southern Cross Travel,TravelCare,75,Days,75,Days,60,64,189.00,369.00,369.00,267.00,523.00,523.00,322.00,630.00,630.00
Southern Cross Travel,TravelCare,76,Days,76,Days,60,64,191.00,374.00,374.00,270.00,527.00,527.00,325.00,634.00,634.00
Southern Cross Travel,TravelCare,77,Days,77,Days,60,64,194.00,378.00,378.00,272.00,531.00,531.00,327.00,638.00,638.00
Southern Cross Travel,TravelCare,78,Days,78,Days,60,64,195.00,380.00,380.00,274.00,536.00,536.00,328.00,641.00,641.00
Southern Cross Travel,TravelCare,79,Days,79,Days,60,64,197.00,385.00,385.00,276.00,539.00,539.00,330.00,645.00,645.00
Southern Cross Travel,TravelCare,80,Days,80,Days,60,64,199.00,389.00,389.00,278.00,544.00,544.00,331.00,647.00,647.00
Southern Cross Travel,TravelCare,81,Days,81,Days,60,64,201.00,394.00,394.00,281.00,548.00,548.00,333.00,652.00,652.00
Southern Cross Travel,TravelCare,82,Days,82,Days,60,64,202.00,396.00,396.00,283.00,552.00,552.00,336.00,656.00,656.00
Southern Cross Travel,TravelCare,83,Days,83,Days,60,64,205.00,400.00,400.00,285.00,557.00,557.00,337.00,658.00,658.00
Southern Cross Travel,TravelCare,84,Days,84,Days,60,64,207.00,405.00,405.00,286.00,559.00,559.00,339.00,663.00,663.00
Southern Cross Travel,TravelCare,85,Days,85,Days,60,64,209.00,409.00,409.00,288.00,563.00,563.00,340.00,665.00,665.00
Southern Cross Travel,TravelCare,86,Days,86,Days,60,64,210.00,410.00,410.00,290.00,568.00,568.00,342.00,668.00,668.00
Southern Cross Travel,TravelCare,87,Days,87,Days,60,64,212.00,415.00,415.00,293.00,572.00,572.00,344.00,673.00,673.00
Southern Cross Travel,TravelCare,88,Days,88,Days,60,64,215.00,419.00,419.00,295.00,577.00,577.00,345.00,675.00,675.00
Southern Cross Travel,TravelCare,89,Days,89,Days,60,64,217.00,423.00,423.00,297.00,581.00,581.00,348.00,679.00,679.00
Southern Cross Travel,TravelCare,90,Days,90,Days,60,64,218.00,426.00,426.00,299.00,584.00,584.00,349.00,681.00,681.00
Southern Cross Travel,TravelCare,91,Days,91,Days,60,64,220.00,430.00,430.00,301.00,589.00,589.00,351.00,686.00,686.00
Southern Cross Travel,TravelCare,92,Days,92,Days,60,64,221.00,432.00,432.00,303.00,591.00,591.00,353.00,690.00,690.00
Southern Cross Travel,TravelCare,93,Days,93,Days,60,64,223.00,437.00,437.00,305.00,595.00,595.00,355.00,695.00,695.00
Southern Cross Travel,TravelCare,94,Days,94,Days,60,64,224.00,439.00,439.00,306.00,598.00,598.00,359.00,701.00,701.00
Southern Cross Travel,TravelCare,95,Days,95,Days,60,64,226.00,441.00,441.00,308.00,602.00,602.00,361.00,706.00,706.00
Southern Cross Travel,TravelCare,96,Days,96,Days,60,64,227.00,443.00,443.00,309.00,604.00,604.00,363.00,710.00,710.00
Southern Cross Travel,TravelCare,97,Days,97,Days,60,64,229.00,448.00,448.00,311.00,609.00,609.00,365.00,713.00,713.00
Southern Cross Travel,TravelCare,98,Days,98,Days,60,64,230.00,450.00,450.00,312.00,611.00,611.00,369.00,720.00,720.00
Southern Cross Travel,TravelCare,99,Days,99,Days,60,64,231.00,452.00,452.00,315.00,615.00,615.00,371.00,724.00,724.00
Southern Cross Travel,TravelCare,100,Days,100,Days,60,64,233.00,455.00,455.00,316.00,617.00,617.00,373.00,729.00,729.00
Southern Cross Travel,TravelCare,101,Days,101,Days,60,64,234.00,458.00,458.00,317.00,620.00,620.00,375.00,733.00,733.00
Southern Cross Travel,TravelCare,102,Days,102,Days,60,64,235.00,460.00,460.00,319.00,624.00,624.00,378.00,740.00,740.00
Southern Cross Travel,TravelCare,103,Days,103,Days,60,64,238.00,464.00,464.00,320.00,625.00,625.00,381.00,744.00,744.00
Southern Cross Travel,TravelCare,104,Days,104,Days,60,64,239.00,466.00,466.00,322.00,630.00,630.00,383.00,749.00,749.00
Southern Cross Travel,TravelCare,105,Days,105,Days,60,64,240.00,469.00,469.00,323.00,632.00,632.00,385.00,753.00,753.00
Southern Cross Travel,TravelCare,106,Days,106,Days,60,64,241.00,471.00,471.00,326.00,636.00,636.00,388.00,759.00,759.00
Southern Cross Travel,TravelCare,107,Days,107,Days,60,64,243.00,475.00,475.00,327.00,638.00,638.00,391.00,763.00,763.00
Southern Cross Travel,TravelCare,108,Days,108,Days,60,64,244.00,477.00,477.00,328.00,641.00,641.00,393.00,767.00,767.00
Southern Cross Travel,TravelCare,109,Days,109,Days,60,64,245.00,480.00,480.00,330.00,645.00,645.00,395.00,772.00,772.00
Southern Cross Travel,TravelCare,110,Days,110,Days,60,64,248.00,484.00,484.00,331.00,647.00,647.00,398.00,778.00,778.00
Southern Cross Travel,TravelCare,111,Days,111,Days,60,64,249.00,486.00,486.00,333.00,652.00,652.00,400.00,783.00,783.00
Southern Cross Travel,TravelCare,112,Days,112,Days,60,64,250.00,488.00,488.00,334.00,654.00,654.00,403.00,787.00,787.00
Southern Cross Travel,TravelCare,113,Days,113,Days,60,64,252.00,493.00,493.00,337.00,658.00,658.00,405.00,792.00,792.00
Southern Cross Travel,TravelCare,114,Days,114,Days,60,64,253.00,495.00,495.00,338.00,660.00,660.00,408.00,797.00,797.00
Southern Cross Travel,TravelCare,115,Days,115,Days,60,64,254.00,496.00,496.00,340.00,665.00,665.00,410.00,802.00,802.00
Southern Cross Travel,TravelCare,116,Days,116,Days,60,64,255.00,498.00,498.00,341.00,667.00,667.00,413.00,806.00,806.00
Southern Cross Travel,TravelCare,117,Days,117,Days,60,64,257.00,503.00,503.00,342.00,668.00,668.00,415.00,810.00,810.00
Southern Cross Travel,TravelCare,118,Days,118,Days,60,64,259.00,505.00,505.00,344.00,673.00,673.00,418.00,817.00,817.00
Southern Cross Travel,TravelCare,119,Days,119,Days,60,64,260.00,507.00,507.00,345.00,675.00,675.00,420.00,821.00,821.00
Southern Cross Travel,TravelCare,120,Days,120,Days,60,64,262.00,512.00,512.00,348.00,679.00,679.00,422.00,826.00,826.00
Southern Cross Travel,TravelCare,121,Days,121,Days,60,64,263.00,514.00,514.00,349.00,681.00,681.00,425.00,830.00,830.00
Southern Cross Travel,TravelCare,122,Days,122,Days,60,64,264.00,516.00,516.00,351.00,686.00,686.00,427.00,835.00,835.00
Southern Cross Travel,TravelCare,123,Days,123,Days,60,64,265.00,518.00,518.00,352.00,688.00,688.00,430.00,840.00,840.00
Southern Cross Travel,TravelCare,124,Days,124,Days,60,64,267.00,523.00,523.00,354.00,692.00,692.00,432.00,845.00,845.00
Southern Cross Travel,TravelCare,125,Days,125,Days,60,64,268.00,525.00,525.00,355.00,695.00,695.00,435.00,849.00,849.00
Southern Cross Travel,TravelCare,126,Days,126,Days,60,64,270.00,527.00,527.00,356.00,697.00,697.00,437.00,853.00,853.00
Southern Cross Travel,TravelCare,127,Days,127,Days,60,64,272.00,531.00,531.00,359.00,701.00,701.00,440.00,860.00,860.00
Southern Cross Travel,TravelCare,128,Days,128,Days,60,64,273.00,534.00,534.00,360.00,703.00,703.00,442.00,864.00,864.00
Southern Cross Travel,TravelCare,129,Days,129,Days,60,64,274.00,536.00,536.00,362.00,708.00,708.00,444.00,869.00,869.00
Southern Cross Travel,TravelCare,130,Days,130,Days,60,64,276.00,539.00,539.00,363.00,710.00,710.00,447.00,873.00,873.00
Southern Cross Travel,TravelCare,131,Days,131,Days,60,64,277.00,541.00,541.00,365.00,713.00,713.00,450.00,880.00,880.00
Southern Cross Travel,TravelCare,132,Days,132,Days,60,64,278.00,544.00,544.00,366.00,716.00,716.00,452.00,883.00,883.00
Southern Cross Travel,TravelCare,133,Days,133,Days,60,64,279.00,546.00,546.00,367.00,718.00,718.00,454.00,888.00,888.00
Southern Cross Travel,TravelCare,134,Days,134,Days,60,64,282.00,550.00,550.00,370.00,722.00,722.00,457.00,892.00,892.00
Southern Cross Travel,TravelCare,135,Days,135,Days,60,64,283.00,552.00,552.00,371.00,724.00,724.00,460.00,899.00,899.00
Southern Cross Travel,TravelCare,136,Days,136,Days,60,64,284.00,555.00,555.00,373.00,729.00,729.00,462.00,903.00,903.00
Southern Cross Travel,TravelCare,137,Days,137,Days,60,64,286.00,559.00,559.00,374.00,731.00,731.00,464.00,907.00,907.00
Southern Cross Travel,TravelCare,138,Days,138,Days,60,64,287.00,561.00,561.00,376.00,735.00,735.00,466.00,912.00,912.00
Southern Cross Travel,TravelCare,139,Days,139,Days,60,64,288.00,563.00,563.00,377.00,738.00,738.00,470.00,918.00,918.00
Southern Cross Travel,TravelCare,140,Days,140,Days,60,64,290.00,568.00,568.00,380.00,742.00,742.00,472.00,923.00,923.00
Southern Cross Travel,TravelCare,141,Days,141,Days,60,64,292.00,570.00,570.00,381.00,744.00,744.00,474.00,926.00,926.00
Southern Cross Travel,TravelCare,142,Days,142,Days,60,64,293.00,572.00,572.00,382.00,746.00,746.00,476.00,931.00,931.00
Southern Cross Travel,TravelCare,143,Days,143,Days,60,64,294.00,574.00,574.00,384.00,751.00,751.00,480.00,937.00,937.00
Southern Cross Travel,TravelCare,144,Days,144,Days,60,64,296.00,579.00,579.00,385.00,753.00,753.00,482.00,942.00,942.00
Southern Cross Travel,TravelCare,145,Days,145,Days,60,64,297.00,581.00,581.00,387.00,756.00,756.00,484.00,946.00,946.00
Southern Cross Travel,TravelCare,146,Days,146,Days,60,64,298.00,582.00,582.00,388.00,759.00,759.00,486.00,950.00,950.00
Southern Cross Travel,TravelCare,147,Days,147,Days,60,64,300.00,587.00,587.00,391.00,763.00,763.00,490.00,957.00,957.00
Southern Cross Travel,TravelCare,148,Days,148,Days,60,64,301.00,589.00,589.00,392.00,765.00,765.00,492.00,961.00,961.00
Southern Cross Travel,TravelCare,149,Days,149,Days,60,64,303.00,591.00,591.00,393.00,767.00,767.00,494.00,966.00,966.00
Southern Cross Travel,TravelCare,150,Days,150,Days,60,64,305.00,595.00,595.00,395.00,772.00,772.00,496.00,969.00,969.00
Southern Cross Travel,TravelCare,151,Days,151,Days,60,64,306.00,598.00,598.00,396.00,774.00,774.00,499.00,976.00,976.00
Southern Cross Travel,TravelCare,152,Days,152,Days,60,64,307.00,600.00,600.00,398.00,778.00,778.00,502.00,980.00,980.00
Southern Cross Travel,TravelCare,153,Days,153,Days,60,64,308.00,602.00,602.00,399.00,781.00,781.00,504.00,985.00,985.00
Southern Cross Travel,TravelCare,154,Days,154,Days,60,64,310.00,606.00,606.00,402.00,785.00,785.00,506.00,989.00,989.00
Southern Cross Travel,TravelCare,155,Days,155,Days,60,64,311.00,609.00,609.00,403.00,787.00,787.00,508.00,993.00,993.00
Southern Cross Travel,TravelCare,156,Days,156,Days,60,64,312.00,611.00,611.00,405.00,792.00,792.00,512.00,1000.00,1000.00
Southern Cross Travel,TravelCare,157,Days,157,Days,60,64,315.00,615.00,615.00,406.00,794.00,794.00,514.00,1004.00,1004.00
Southern Cross Travel,TravelCare,158,Days,158,Days,60,64,316.00,617.00,617.00,407.00,796.00,796.00,516.00,1009.00,1009.00
Southern Cross Travel,TravelCare,159,Days,159,Days,60,64,317.00,620.00,620.00,409.00,799.00,799.00,518.00,1012.00,1012.00
